state_fips,county_fips,tract_code,zip_code
72,87,110303,00745
72,29,100400,00745
72,119,130701,00745
72,119,130500,00745
72,119,130300,00745
72,29,100504,00745
72,119,130401,00745
72,119,130602,00745
72,119,130101,00745
72,119,130601,00745
72,119,130704,00745
72,119,130200,00745
72,119,130102,00745
72,119,130402,00745
72,123,952901,00751
72,123,953000,00751
72,123,953200,00751
72,123,953100,00751
72,123,952700,00751
72,123,952600,00751
72,123,952800,00751
72,123,952902,00751
72,129,220300,00754
72,129,220502,00754
72,129,220200,00754
72,129,220402,00754
72,129,220600,00754
72,63,210506,00754
72,129,220401,00754
72,129,220100,00754
72,133,953800,00757
72,133,953500,00757
72,43,954600,00757
72,133,953700,00757
72,133,953300,00757
72,133,953600,00757
72,147,950600,00765
72,147,950500,00765
72,149,720503,00766
72,149,720502,00766
72,149,720504,00766
72,149,720400,00766
72,75,710902,00766
72,75,710200,00766
72,149,720300,00766
72,151,950601,00767
72,151,950800,00767
72,151,951000,00767
72,151,951100,00767
72,151,951200,00767
72,151,951300,00767
72,151,950602,00767
72,43,954300,00769
72,43,954600,00769
72,43,954400,00769
72,43,954100,00769
72,43,954700,00769
72,43,954200,00769
72,43,954500,00769
72,43,954000,00769
72,77,500100,00771
72,85,190302,00771
72,77,500402,00771
72,85,190303,00771
72,85,190304,00771
72,85,190202,00771
72,85,190201,00771
72,85,190104,00771
72,85,190103,00771
72,85,190101,00771
72,87,110500,00772
72,29,100400,00772
72,87,110400,00772
72,87,110101,00772
72,87,110301,00772
72,87,110102,00772
72,87,110302,00772
72,89,140101,00773
72,53,150200,00773
72,89,140300,00773
72,89,140202,00773
72,89,140201,00773
72,49,950500,00775
72,77,500302,00777
72,77,500402,00777
72,77,500401,00777
72,63,210504,00777
72,129,220402,00777
72,85,190104,00777
72,77,500100,00777
72,77,500200,00777
72,77,500303,00777
72,85,190101,00777
72,77,500304,00777
72,63,210204,00778
72,63,210506,00778
72,25,200600,00778
72,63,210203,00778
72,25,202300,00778
72,129,220100,00778
72,63,210100,00778
72,63,210503,00778
72,63,210400,00778
72,63,210507,00778
72,63,210201,00778
72,25,202602,00778
72,63,210505,00778
72,63,210504,00778
72,25,200700,00778
72,63,210300,00778
72,113,070900,00780
72,113,072400,00780
72,113,072500,00780
72,113,073004,00780
72,127,005103,00782
72,45,951900,00782
72,45,952100,00782
72,45,952000,00782
72,47,530200,00783
72,135,510701,00783
72,47,530300,00783
72,47,530400,00783
72,47,530100,00783
72,57,270400,00784
72,57,270300,00784
72,57,270600,00784
72,57,270202,00784
72,57,270700,00784
72,57,270500,00784
72,57,270100,00784
72,15,280201,00784
72,57,270800,00784
72,57,270201,00784
72,57,270400,00785
72,9,250100,00786
72,69,180903,00791
72,69,180201,00791
72,69,180202,00791
72,85,190201,00791
72,69,180400,00791
72,69,180302,00791
72,69,180800,00791
72,69,180700,00791
72,69,180301,00791
72,69,180500,00791
72,69,180901,00791
72,69,180600,00791
72,69,180904,00791
72,151,950601,00791
72,85,190103,00791
72,69,180600,00792
72,19,952301,00794
72,47,530100,00794
72,47,530300,00794
72,19,952400,00794
72,19,952500,00794
72,19,952202,00794
72,19,952201,00794
72,75,710800,00795
72,75,710901,00795
72,75,710301,00795
72,75,710600,00795
72,75,710400,00795
72,75,710200,00795
72,75,710302,00795
72,75,710102,00795
72,113,072703,00795
72,75,710902,00795
72,75,710500,00795
72,113,070503,00795
72,75,711002,00795
72,75,710700,00795
72,113,071800,00795
78,30,961100,00801
78,30,960700,00802
78,30,960300,00802
78,30,960200,00802
78,30,961000,00802
78,30,960900,00802
78,30,961200,00802
78,30,960100,00802
78,30,960400,00802
78,30,961100,00802
78,30,960800,00802
78,30,961100,00803
78,30,961100,00804
78,10,970300,00820
78,10,970100,00820
78,10,970200,00820
78,10,970500,00820
78,10,970600,00820
78,20,950100,00830
78,20,950200,00831
78,10,971200,00840
78,10,971100,00840
78,10,971300,00840
78,10,970900,00840
78,10,970700,00840
78,10,971000,00840
78,10,970600,00840
78,10,971400,00840
78,10,970900,00850
78,10,970800,00850
78,10,971500,00850
72,127,980200,00901
72,127,000400,00901
72,127,000506,00901
72,127,000700,00901
72,127,980107,00901
72,127,000600,00901
72,127,000600,00902
72,127,001002,00907
72,127,001900,00907
72,127,001800,00907
72,127,001001,00907
72,127,002200,00907
72,127,002300,00907
72,127,003902,00907
72,127,002002,00907
72,127,000700,00907
72,127,004600,00907
72,127,004200,00907
72,127,002100,00907
72,127,000900,00907
72,127,001900,00908
72,127,001600,00909
72,127,007100,00909
72,127,002300,00909
72,127,007004,00909
72,127,003902,00909
72,127,007300,00909
72,127,002400,00909
72,127,002100,00909
72,127,002200,00909
72,127,002300,00910
72,127,001200,00911
72,127,001301,00911
72,127,001100,00911
72,127,001500,00911
72,127,001600,00911
72,127,001400,00911
72,127,001002,00911
72,127,002600,00911
72,127,002800,00912
72,127,003902,00912
72,127,002500,00912
72,127,001600,00912
72,127,003100,00912
72,127,002400,00912
72,127,002600,00912
72,127,001200,00913
72,127,001302,00913
72,127,001301,00913
72,127,001100,00914
72,127,003702,00915
72,127,003902,00915
72,127,002400,00915
72,127,005500,00915
72,127,003800,00915
72,127,003100,00915
72,127,003502,00915
72,127,003300,00915
72,127,003701,00915
72,127,003200,00915
72,127,003400,00915
72,127,001500,00915
72,127,004600,00915
72,127,003000,00915
72,127,003600,00915
72,127,003501,00915
72,127,002900,00915
72,127,002800,00915
72,127,003200,00916
72,127,009903,00917
72,127,006302,00917
72,127,003200,00917
72,127,003701,00917
72,127,004400,00917
72,127,003502,00917
72,127,006500,00917
72,127,009624,00917
72,127,006102,00917
72,127,003800,00917
72,127,004900,00917
72,127,004600,00917
72,127,006000,00917
72,127,006101,00917
72,127,006301,00917
72,127,006200,00917
72,127,004500,00917
72,127,007600,00918
72,127,001900,00918
72,127,006702,00918
72,127,008601,00918
72,127,980103,00918
72,127,006302,00918
72,127,004306,00918
72,127,980101,00918
72,127,006800,00918
72,127,001800,00918
72,127,006701,00918
72,127,006600,00918
72,127,004500,00918
72,127,010500,00918
72,127,006500,00918
72,127,010500,00919
72,127,010002,00920
72,127,003702,00920
72,127,007500,00920
72,127,007900,00920
72,61,040302,00920
72,127,006900,00920
72,127,007100,00920
72,127,002100,00920
72,127,009602,00920
72,127,007400,00920
72,127,007004,00920
72,127,006600,00920
72,127,007300,00920
72,127,010043,00921
72,127,008202,00921
72,127,009902,00921
72,127,009300,00921
72,127,009121,00921
72,127,008300,00921
72,127,008400,00921
72,127,008100,00921
72,61,040442,00921
72,127,005404,00921
72,127,008201,00921
72,127,010032,00921
72,31,050405,00921
72,61,040422,00921
72,127,009800,00921
72,127,008002,00921
72,127,008500,00921
72,127,007800,00921
72,127,008001,00921
72,127,007700,00921
72,127,008602,00921
72,61,040432,00921
72,127,005403,00921
72,127,007600,00921
72,127,005601,00921
72,61,040302,00922
72,127,005103,00923
72,127,008900,00923
72,127,009000,00923
72,127,010022,00923
72,127,005900,00923
72,127,004700,00923
72,127,006000,00923
72,127,005101,00923
72,127,004600,00923
72,127,009121,00923
72,127,005601,00923
72,127,004800,00923
72,127,004900,00923
72,127,005602,00923
72,127,005800,00923
72,127,009111,00923
72,127,009903,00924
72,127,003200,00924
72,127,008602,00924
72,127,009111,00924
72,127,005101,00924
72,127,005000,00924
72,31,050321,00924
72,127,006000,00924
72,127,008603,00924
72,127,005602,00924
72,127,005215,00924
72,127,005601,00924
72,21,031114,00924
72,127,005402,00924
72,127,005214,00924
72,127,005201,00924
72,127,009400,00924
72,127,003800,00924
72,127,005403,00924
72,127,005300,00924
72,31,050403,00924
72,127,010043,00924
72,127,005405,00924
72,127,005404,00924
72,127,005202,00924
72,127,005204,00924
72,127,005500,00924
72,127,009121,00924
72,127,005102,00924
72,31,050405,00924
72,31,050404,00924
72,127,004700,00924
72,127,005103,00924
72,127,008601,00925
72,127,008900,00925
72,127,009300,00925
72,127,008700,00925
72,127,002100,00925
72,127,006600,00925
72,127,005800,00925
72,127,009121,00926
72,139,060213,00926
72,127,005500,00926
72,61,040422,00926
72,127,005404,00926
72,127,005102,00926
72,127,010046,00926
72,127,009300,00926
72,127,009400,00926
72,127,010043,00926
72,127,009123,00926
72,127,009904,00926
72,127,005403,00926
72,127,009901,00926
72,21,031701,00926
72,127,010045,00926
72,127,009122,00926
72,127,010044,00926
72,61,040442,00926
72,61,040601,00926
72,139,060302,00926
72,127,010032,00926
72,139,060212,00926
72,127,009111,00926
72,127,003902,00926
72,127,010002,00926
72,127,009112,00926
72,127,005601,00926
72,127,004500,00926
72,33,020500,00926
72,127,004400,00926
72,25,200100,00926
72,21,031306,00926
72,21,031503,00926
72,127,005204,00926
72,61,040412,00926
72,127,009624,00926
72,127,010200,00926
72,61,040603,00926
72,139,060222,00926
72,21,031201,00926
72,31,050405,00926
72,127,008900,00926
72,139,060301,00926
72,127,009902,00926
72,127,010022,00926
72,127,009601,00926
72,127,009800,00926
72,127,009614,00926
72,127,980000,00926
72,31,050503,00926
72,61,040446,00926
72,127,005602,00926
72,21,031307,00926
72,127,010012,00926
72,127,009602,00926
72,127,009603,00926
72,127,010100,00926
72,127,004600,00926
72,21,031203,00926
72,31,050403,00926
72,127,005214,00926
72,61,041000,00926
72,127,009903,00926
72,127,008601,00927
72,127,008602,00927
72,127,008202,00927
72,127,010002,00927
72,127,008100,00927
72,127,008603,00927
72,127,006702,00927
72,127,006701,00927
72,127,009800,00927
72,127,980000,00927
72,127,009601,00927
72,127,009300,00928
72,127,005214,00929
72,127,009300,00931
72,21,030101,00934
72,61,040200,00934
72,127,008400,00935
72,127,980103,00936
72,31,980003,00937
72,127,002300,00940
72,135,510300,00949
72,137,122600,00949
72,135,510200,00949
72,137,121702,00949
72,137,122001,00949
72,137,120600,00949
72,137,121802,00949
72,137,121701,00949
72,21,031034,00949
72,137,120200,00949
72,137,120900,00949
72,137,121801,00949
72,137,122500,00949
72,137,121002,00949
72,137,121200,00949
72,51,540200,00949
72,137,121900,00949
72,137,121001,00949
72,51,540401,00949
72,137,122202,00949
72,137,120400,00949
72,21,031033,00949
72,137,120500,00949
72,21,031011,00949
72,137,122002,00949
72,137,120300,00949
72,137,121400,00949
72,137,122400,00949
72,135,510101,00949
72,137,122201,00949
72,137,121802,00950
72,137,121802,00951
72,137,122600,00952
72,137,121001,00952
72,137,121200,00952
72,135,510300,00953
72,135,510502,00953
72,135,510504,00953
72,135,510400,00953
72,21,031123,00953
72,135,510200,00953
72,135,510601,00953
72,47,530400,00953
72,21,031125,00953
72,21,031023,00953
72,21,031113,00953
72,21,031121,00953
72,135,510702,00953
72,135,510701,00953
72,135,510505,00953
72,137,121802,00953
72,137,121702,00953
72,21,031021,00953
72,135,510102,00953
72,137,122001,00953
72,21,032301,00953
72,137,121801,00953
72,21,031307,00953
72,135,510503,00953
72,135,510602,00953
72,135,510101,00953
72,137,122002,00953
72,21,031301,00953
72,137,122100,00953
72,135,510300,00954
72,21,031023,00956
72,21,031113,00956
72,33,020422,00956
72,127,009800,00956
72,7,230400,00956
72,21,031704,00956
72,21,031125,00956
72,21,032100,00956
72,21,031033,00956
72,127,003501,00956
72,21,031631,00956
72,21,031502,00956
72,21,031201,00956
72,21,031651,00956
72,21,031632,00956
72,21,032302,00956
72,21,031307,00956
72,21,031203,00956
72,21,032301,00956
72,21,031612,00956
72,21,031503,00956
72,127,009903,00956
72,21,031403,00956
72,21,031641,00956
72,21,031900,00956
72,25,200304,00956
72,21,031101,00956
72,21,031401,00956
72,21,031304,00956
72,127,005500,00956
72,21,031611,00956
72,21,031402,00956
72,21,031306,00956
72,21,031123,00956
72,127,006702,00956
72,21,031114,00956
72,21,031305,00956
72,21,030300,00956
72,21,031621,00956
72,21,031702,00956
72,21,031703,00956
72,21,031622,00956
72,21,031800,00956
72,21,031701,00956
72,33,020200,00956
72,21,031301,00956
72,25,200305,00956
72,127,010045,00957
72,21,030300,00957
72,127,009121,00957
72,21,031800,00957
72,21,031114,00957
72,21,031023,00957
72,127,005500,00957
72,21,031621,00957
72,21,031631,00957
72,127,005403,00957
72,21,031403,00957
72,21,030904,00957
72,21,031305,00957
72,21,031034,00957
72,21,030903,00957
72,139,060222,00957
72,21,031123,00957
72,21,031201,00957
72,21,031402,00957
72,21,031004,00957
72,135,510101,00957
72,127,010012,00957
72,21,031501,00957
72,21,031306,00957
72,21,031125,00957
72,21,030800,00957
72,21,030902,00957
72,33,020500,00957
72,21,031033,00957
72,21,030103,00957
72,21,030104,00957
72,127,005102,00957
72,21,031301,00957
72,21,031113,00957
72,139,060212,00957
72,127,004600,00957
72,21,031035,00957
72,135,510504,00957
72,21,031701,00957
72,21,031101,00957
72,21,031122,00957
72,21,031203,00957
72,21,031703,00957
72,21,031307,00957
72,21,031121,00957
72,135,510503,00957
72,21,031124,00957
72,21,031502,00957
72,21,031612,00957
72,135,510505,00957
72,21,031304,00957
72,21,031202,00957
72,21,031402,00958
72,127,004200,00959
72,21,031203,00959
72,61,040443,00959
72,21,031501,00959
72,21,031502,00959
72,21,030904,00959
72,21,031305,00959
72,21,030800,00959
72,21,030200,00959
72,21,031011,00959
72,21,030103,00959
72,21,031704,00959
72,21,031402,00959
72,21,031123,00959
72,21,031701,00959
72,21,031631,00959
72,127,000900,00959
72,139,060222,00959
72,127,010012,00959
72,21,031306,00959
72,127,002300,00959
72,21,031033,00959
72,21,031612,00959
72,127,009904,00959
72,21,030700,00959
72,21,031403,00959
72,21,031122,00959
72,21,031307,00959
72,127,004400,00959
72,21,031800,00959
72,21,031034,00959
72,21,031621,00959
72,21,030903,00959
72,21,031503,00959
72,61,040444,00959
72,139,060102,00959
72,21,032301,00959
72,139,060104,00959
72,21,030300,00959
72,21,030104,00959
72,21,030902,00959
72,21,031035,00959
72,127,010045,00959
72,127,006302,00959
72,21,030901,00959
72,127,005102,00959
72,21,030105,00959
72,127,003902,00959
72,21,031202,00959
72,21,030101,00959
72,21,031032,00959
72,21,031023,00959
72,21,031201,00959
72,21,031125,00959
72,21,031501,00960
72,21,030800,00961
72,137,121200,00961
72,21,031502,00961
72,33,020423,00961
72,21,031011,00961
72,21,030300,00961
72,21,031005,00961
72,127,010032,00961
72,21,031202,00961
72,21,031503,00961
72,21,031203,00961
72,21,031800,00961
72,127,007004,00961
72,21,031501,00961
72,127,009400,00961
72,33,020500,00961
72,21,031023,00961
72,21,031704,00961
72,21,031021,00961
72,21,031113,00961
72,21,031004,00961
72,127,005102,00961
72,139,060224,00961
72,21,030700,00961
72,33,020302,00961
72,21,031403,00961
72,33,020426,00961
72,21,031032,00961
72,33,020428,00961
72,21,030902,00961
72,21,031035,00961
72,21,031306,00961
72,21,031701,00961
72,21,031621,00961
72,21,031031,00961
72,21,031033,00961
72,21,030101,00961
72,33,020422,00962
72,61,040200,00962
72,139,060225,00962
72,33,980003,00962
72,127,003501,00962
72,33,980007,00962
72,33,020425,00962
72,61,040103,00962
72,33,020500,00962
72,33,020428,00962
72,33,020302,00962
72,33,020200,00962
72,127,003702,00962
72,21,030105,00962
72,21,031032,00962
72,61,040102,00962
72,33,020426,00962
72,21,031125,00962
72,127,007700,00962
72,127,009603,00962
72,127,004400,00962
72,33,980006,00962
72,33,020423,00962
72,33,020200,00963
72,61,040103,00965
72,61,040101,00965
72,61,040102,00965
72,33,020200,00965
72,61,040200,00965
72,61,040500,00965
72,61,040422,00966
72,61,040500,00966
72,61,040303,00966
72,21,030101,00966
72,61,040200,00966
72,61,040302,00966
72,61,040442,00966
72,61,040304,00966
72,61,040411,00966
72,61,040443,00966
72,61,040444,00966
